日期,收市,開市,高,低,升跌（%）
2016/11/27,1.27,1.27,1.27,1.27,0.00%
2016/11/25,1.27,1.27,1.27,1.27,-0.78%
2016/11/24,1.28,1.28,1.28,1.28,-1.16%
2016/11/23,1.295,1.295,1.295,1.295,0.39%
2016/11/22,1.29,1.29,1.29,1.29,-8.51%
2016/11/21,1.41,1.41,1.41,1.41,8.46%
2016/11/20,1.3,1.3,1.3,1.3,0.00%
2016/11/18,1.3,1.3,1.3,1.3,8.33%
2016/11/17,1.2,1.2,1.2,1.2,1.27%
2016/11/16,1.185,1.185,1.185,1.185,-1.25%
2016/11/15,1.2,1.2,1.2,1.2,4.35%
2016/11/14,1.15,1.15,1.15,1.15,6.48%
2016/11/13,1.08,1.08,1.08,1.08,0.00%
2016/11/11,1.08,1.08,1.08,1.08,1.41%
2016/11/10,1.065,1.065,1.065,1.065,10.94%
2016/11/9,0.96,0.96,0.96,0.96,-5.70%
2016/11/8,1.018,1.018,1.018,1.018,4.95%
2016/11/7,0.97,0.97,0.97,0.97,2.65%
2016/11/6,0.945,0.945,0.945,0.945,0.00%
2016/11/4,0.945,0.945,0.945,0.945,2.16%
2016/11/3,0.925,0.925,0.925,0.925,0.54%
2016/11/2,0.92,0.92,0.92,0.92,-4.66%
2016/11/1,0.965,0.965,0.965,0.965,-4.46%
2016/10/31,1.01,1.01,1.01,1.01,-1.46%
2016/10/30,1.025,1.025,1.025,1.025,0.00%
2016/10/28,1.025,1.025,1.025,1.025,4.06%
2016/10/27,0.985,0.985,0.985,0.985,2.60%
2016/10/26,0.96,0.96,0.96,0.96,2.35%
2016/10/25,0.938,0.938,0.938,0.938,4.22%
2016/10/24,0.9,0.9,0.9,0.9,4.05%
2016/10/23,0.865,0.865,0.865,0.865,0.00%
2016/10/21,0.865,0.865,0.865,0.865,-3.35%
2016/10/20,0.895,0.895,0.895,0.895,1.13%
2016/10/19,0.885,0.885,0.885,0.885,-3.80%
2016/10/18,0.92,0.92,0.92,0.92,10.18%
2016/10/17,0.835,0.835,0.835,0.835,2.45%
2016/10/16,0.815,0.815,0.815,0.815,0.00%
2016/10/15,0.815,0.815,0.815,0.815,0.00%
2016/10/14,0.815,0.815,0.815,0.815,4.49%
2016/10/13,0.78,0.78,0.78,0.78,-1.02%
2016/10/12,0.788,0.788,0.788,0.788,1.68%
2016/10/11,0.775,0.775,0.775,0.775,0.39%
2016/10/10,0.772,0.772,0.772,0.772,0.00%
2016/10/7,0.772,0.772,0.772,0.772,2.25%
2016/10/6,0.755,0.755,0.755,0.755,-0.66%
2016/10/5,0.76,0.76,0.76,0.76,1.33%
2016/10/4,0.75,0.75,0.75,0.75,3.02%
2016/10/3,0.728,0.728,0.728,0.728,1.53%
2016/10/2,0.717,0.717,0.717,0.717,0.00%
2016/9/30,0.717,0.717,0.717,0.717,-1.51%
2016/9/29,0.728,0.728,0.728,0.728,-0.27%
2016/9/26,0.73,0.73,0.73,0.73,0.97%
2016/9/25,0.723,0.723,0.723,0.723,0.00%
2016/9/24,0.723,0.723,0.723,0.723,0.00%
2016/9/23,0.723,0.723,0.723,0.723,-0.28%
2016/9/22,0.725,0.725,0.725,0.725,-2.68%
2016/9/21,0.745,0.745,0.745,0.745,0.95%
2016/9/20,0.738,0.738,0.738,0.738,-0.94%
2016/9/19,0.745,0.745,0.745,0.745,-0.93%
2016/9/18,0.752,0.752,0.752,0.752,0.00%
2016/9/17,0.752,0.752,0.752,0.752,0.00%
2016/9/14,0.752,0.752,0.752,0.752,1.90%
2016/9/13,0.738,0.738,0.738,0.738,2.07%
2016/9/12,0.723,0.723,0.723,0.723,-0.28%
2016/9/11,0.725,0.725,0.725,0.725,0.00%
2016/9/10,0.725,0.725,0.725,0.725,6.15%
2016/9/9,0.683,0.683,0.683,0.683,3.48%
2016/9/8,0.66,0.66,0.66,0.66,0.76%
2016/9/7,0.655,0.655,0.655,0.655,-2.96%
2016/9/6,0.675,0.675,0.675,0.675,-1.46%
2016/9/5,0.685,0.685,0.685,0.685,-0.44%
2016/9/4,0.688,0.688,0.688,0.688,0.00%
2016/9/2,0.688,0.688,0.688,0.688,2.23%
2016/9/1,0.673,0.673,0.673,0.673,-0.30%
2016/8/31,0.675,0.675,0.675,0.675,0.75%
2016/8/30,0.67,0.67,0.67,0.67,1.52%
2016/8/29,0.66,0.66,0.66,0.66,3.13%
2016/8/28,0.64,0.64,0.64,0.64,0.00%
2016/8/26,0.64,0.64,0.64,0.64,0.31%
2016/8/25,0.638,0.638,0.638,0.638,-0.31%
2016/8/24,0.64,0.64,0.64,0.64,-0.78%
2016/8/23,0.645,0.645,0.645,0.645,-0.77%
2016/8/22,0.65,0.65,0.65,0.65,1.56%
2016/8/21,0.64,0.64,0.64,0.64,0.00%
2016/8/19,0.64,0.64,0.64,0.64,0.79%
2016/8/18,0.635,0.635,0.635,0.635,-5.22%
2016/8/17,0.67,0.67,0.67,0.67,-1.90%
2016/8/16,0.683,0.683,0.683,0.683,0.44%
2016/8/15,0.68,0.68,0.68,0.68,-0.44%
2016/8/14,0.683,0.683,0.683,0.683,0.00%
2016/8/13,0.683,0.683,0.683,0.683,0.00%
2016/8/12,0.683,0.683,0.683,0.683,0.44%
2016/8/11,0.68,0.68,0.68,0.68,-1.16%
2016/8/10,0.688,0.688,0.688,0.688,-1.99%
2016/8/9,0.702,0.702,0.702,0.702,0.29%
2016/8/8,0.7,0.7,0.7,0.7,1.45%
2016/8/7,0.69,0.69,0.69,0.69,0.00%
2016/8/6,0.69,0.69,0.69,0.69,0.00%
2016/8/5,0.69,0.69,0.69,0.69,0.73%
2016/8/4,0.685,0.685,0.685,0.685,-1.44%
2016/8/3,0.695,0.695,0.695,0.695,0.72%
2016/8/2,0.69,0.69,0.69,0.69,0.73%
2016/8/1,0.685,0.685,0.685,0.685,-0.72%
2016/7/31,0.69,0.69,0.69,0.69,0.00%
2016/7/29,0.69,0.69,0.69,0.69,1.77%
2016/7/28,0.678,0.678,0.678,0.678,-0.29%
2016/7/27,0.68,0.68,0.68,0.68,-0.73%
2016/7/26,0.685,0.685,0.685,0.685,1.78%
2016/7/25,0.673,0.673,0.673,0.673,-1.03%
2016/7/24,0.68,0.68,0.68,0.68,0.00%
2016/7/22,0.68,0.68,0.68,0.68,1.49%
2016/7/21,0.67,0.67,0.67,0.67,-1.18%
2016/7/20,0.678,0.678,0.678,0.678,0.44%
2016/7/19,0.675,0.675,0.675,0.675,-0.74%
2016/7/18,0.68,0.68,0.68,0.68,-1.02%
2016/7/17,0.687,0.687,0.687,0.687,0.00%
2016/7/15,0.687,0.687,0.687,0.687,1.78%
2016/7/14,0.675,0.675,0.675,0.675,0.00%
2016/7/13,0.675,0.675,0.675,0.675,-0.44%
2016/7/12,0.678,0.678,0.678,0.678,1.50%
2016/7/11,0.668,0.668,0.668,0.668,-3.88%
2016/7/7,0.695,0.695,0.695,0.695,2.96%
2016/7/6,0.675,0.675,0.675,0.675,-4.93%
2016/7/5,0.71,0.71,0.71,0.71,-4.31%
2016/7/4,0.742,0.742,0.742,0.742,0.27%
2016/7/3,0.74,0.74,0.74,0.74,0.00%
2016/7/1,0.74,0.74,0.74,0.74,-2.63%
2016/6/30,0.76,0.76,0.76,0.76,0.66%
2016/6/29,0.755,0.755,0.755,0.755,0.67%
2016/6/28,0.75,0.75,0.75,0.75,-1.32%
2016/6/27,0.76,0.76,0.76,0.76,-0.26%
2016/6/26,0.762,0.762,0.762,0.762,0.00%
2016/6/24,0.762,0.762,0.762,0.762,-5.69%
2016/6/23,0.808,0.808,0.808,0.808,0.37%
2016/6/22,0.805,0.805,0.805,0.805,0.25%
2016/6/21,0.803,0.803,0.803,0.803,1.01%
2016/6/20,0.795,0.795,0.795,0.795,1.02%
2016/6/19,0.787,0.787,0.787,0.787,0.00%
2016/6/17,0.787,0.787,0.787,0.787,1.55%
2016/6/16,0.775,0.775,0.775,0.775,-1.27%
2016/6/15,0.785,0.785,0.785,0.785,1.68%
2016/6/14,0.772,0.772,0.772,0.772,0.26%
2016/6/13,0.77,0.77,0.77,0.77,-2.90%
2016/6/12,0.793,0.793,0.793,0.793,0.00%
2016/6/8,0.793,0.793,0.793,0.793,-0.25%
2016/6/7,0.795,0.795,0.795,0.795,0.00%
2016/6/6,0.795,0.795,0.795,0.795,-0.62%
2016/6/5,0.8,0.8,0.8,0.8,0.00%
2016/6/4,0.8,0.8,0.8,0.8,-2.08%
2016/6/3,0.817,0.817,0.817,0.817,-0.61%
2016/6/2,0.822,0.822,0.822,0.822,0.24%
2016/6/1,0.82,0.82,0.82,0.82,-1.44%
2016/5/31,0.832,0.832,0.832,0.832,-0.36%
2016/5/30,0.835,0.835,0.835,0.835,0.60%
2016/5/29,0.83,0.83,0.83,0.83,0.00%
2016/5/27,0.83,0.83,0.83,0.83,-1.19%
2016/5/26,0.84,0.84,0.84,0.84,-0.59%
2016/5/25,0.845,0.845,0.845,0.845,1.20%
2016/5/24,0.835,0.835,0.835,0.835,-1.18%
2016/5/23,0.845,0.845,0.845,0.845,-0.94%
2016/5/22,0.853,0.853,0.853,0.853,0.00%
2016/5/20,0.853,0.853,0.853,0.853,-1.73%
2016/5/19,0.868,0.868,0.868,0.868,2.72%
2016/5/18,0.845,0.845,0.845,0.845,1.20%
2016/5/17,0.835,0.835,0.835,0.835,3.09%
2016/5/16,0.81,0.81,0.81,0.81,-0.86%
2016/5/15,0.817,0.817,0.817,0.817,0.00%
2016/5/13,0.817,0.817,0.817,0.817,0.49%
2016/5/12,0.813,0.813,0.813,0.813,1.25%
2016/5/11,0.803,0.803,0.803,0.803,-2.07%
2016/5/10,0.82,0.82,0.82,0.82,-1.44%
2016/5/9,0.832,0.832,0.832,0.832,-0.36%
2016/5/8,0.835,0.835,0.835,0.835,0.00%
2016/5/6,0.835,0.835,0.835,0.835,-0.60%
2016/5/5,0.84,0.84,0.84,0.84,-0.24%
2016/5/4,0.842,0.842,0.842,0.842,-2.43%
2016/5/3,0.863,0.863,0.863,0.863,0.35%
2016/5/2,0.86,0.86,0.86,0.86,0.00%
2016/4/29,0.86,0.86,0.86,0.86,-0.58%
2016/4/28,0.865,0.865,0.865,0.865,-0.92%
2016/4/27,0.873,0.873,0.873,0.873,0.34%
2016/4/26,0.87,0.87,0.87,0.87,0.58%
2016/4/25,0.865,0.865,0.865,0.865,-0.35%
2016/4/24,0.868,0.868,0.868,0.868,0.00%
2016/4/22,0.868,0.868,0.868,0.868,0.35%
2016/4/21,0.865,0.865,0.865,0.865,1.41%
2016/4/20,0.853,0.853,0.853,0.853,-0.81%
2016/4/19,0.86,0.86,0.86,0.86,0.58%
2016/4/18,0.855,0.855,0.855,0.855,-1.50%
2016/4/17,0.868,0.868,0.868,0.868,0.00%
2016/4/15,0.868,0.868,0.868,0.868,0.93%
2016/4/14,0.86,0.86,0.86,0.86,0.58%
2016/4/13,0.855,0.855,0.855,0.855,0.59%
2016/4/12,0.85,0.85,0.85,0.85,2.41%
2016/4/11,0.83,0.83,0.83,0.83,1.22%
2016/4/10,0.82,0.82,0.82,0.82,0.00%
2016/4/8,0.82,0.82,0.82,0.82,-0.85%
2016/4/7,0.827,0.827,0.827,0.827,0.24%
2016/4/6,0.825,0.825,0.825,0.825,-2.94%
2016/4/5,0.85,0.85,0.85,0.85,0.00%
2016/4/4,0.85,0.85,0.85,0.85,0.00%
2016/4/1,0.85,0.85,0.85,0.85,-1.16%
2016/3/31,0.86,0.86,0.86,0.86,1.18%
2016/3/30,0.85,0.85,0.85,0.85,-1.16%
2016/3/29,0.86,0.86,0.86,0.86,-2.27%
2016/3/28,0.88,0.88,0.88,0.88,7.06%
2016/3/27,0.822,0.822,0.822,0.822,0.00%
2016/3/25,0.822,0.822,0.822,0.822,2.11%
2016/3/24,0.805,0.805,0.805,0.805,-0.98%
2016/3/23,0.813,0.813,0.813,0.813,1.88%
2016/3/22,0.798,0.798,0.798,0.798,2.97%
2016/3/21,0.775,0.775,0.775,0.775,-1.27%
2016/3/20,0.785,0.785,0.785,0.785,0.00%
2016/3/18,0.785,0.785,0.785,0.785,-3.68%
2016/3/17,0.815,0.815,0.815,0.815,-2.04%
2016/3/16,0.832,0.832,0.832,0.832,0.24%
2016/3/15,0.83,0.83,0.83,0.83,-1.78%
2016/3/14,0.845,0.845,0.845,0.845,2.42%
2016/3/13,0.825,0.825,0.825,0.825,0.00%
2016/3/11,0.825,0.825,0.825,0.825,1.48%
2016/3/10,0.813,0.813,0.813,0.813,0.37%
2016/3/9,0.81,0.81,0.81,0.81,-2.06%
2016/3/8,0.827,0.827,0.827,0.827,0.24%
2016/3/7,0.825,0.825,0.825,0.825,0.61%
2016/3/6,0.82,0.82,0.82,0.82,0.00%
2016/3/4,0.82,0.82,0.82,0.82,-2.61%
2016/3/3,0.842,0.842,0.842,0.842,-0.36%
2016/3/2,0.845,0.845,0.845,0.845,0.00%
2016/3/1,0.845,0.845,0.845,0.845,-1.17%
2016/2/29,0.855,0.855,0.855,0.855,0.00%
2016/2/26,0.855,0.855,0.855,0.855,-1.16%
2016/2/25,0.865,0.865,0.865,0.865,0.58%
2016/2/24,0.86,0.86,0.86,0.86,1.18%
2016/2/23,0.85,0.85,0.85,0.85,-1.16%
2016/2/22,0.86,0.86,0.86,0.86,0.58%
2016/2/21,0.855,0.855,0.855,0.855,0.00%
2016/2/19,0.855,0.855,0.855,0.855,-1.16%
2016/2/18,0.865,0.865,0.865,0.865,-0.35%
2016/2/17,0.868,0.868,0.868,0.868,-0.80%
2016/2/16,0.875,0.875,0.875,0.875,1.74%
2016/2/15,0.86,0.86,0.86,0.86,-3.37%
2016/2/14,0.89,0.89,0.89,0.89,0.00%
2016/2/3,0.89,0.89,0.89,0.89,-3.26%
2016/2/2,0.92,0.92,0.92,0.92,0.22%
2016/2/1,0.918,0.918,0.918,0.918,0.33%
2016/1/31,0.915,0.915,0.915,0.915,0.00%
2016/1/30,0.915,0.915,0.915,0.915,-6.63%
2016/1/29,0.98,0.98,0.98,0.98,-2.00%
2016/1/28,1,1,1,1,1.21%
2016/1/27,0.988,0.988,0.988,0.988,0.51%
2016/1/26,0.983,0.983,0.983,0.983,-1.70%
2016/1/25,1,1,1,1,1.01%
2016/1/24,0.99,0.99,0.99,0.99,0.00%
2016/1/22,0.99,0.99,0.99,0.99,1.02%
2016/1/21,0.98,0.98,0.98,0.98,2.62%
2016/1/20,0.955,0.955,0.955,0.955,-2.35%
2016/1/19,0.978,0.978,0.978,0.978,-0.20%
2016/1/18,0.98,0.98,0.98,0.98,0.51%
2016/1/17,0.975,0.975,0.975,0.975,0.00%
2016/1/15,0.975,0.975,0.975,0.975,0.83%
2016/1/14,0.967,0.967,0.967,0.967,-2.81%
2016/1/13,0.995,0.995,0.995,0.995,-1.00%
2016/1/12,1.005,1.005,1.005,1.005,-0.50%
2016/1/11,1.01,1.01,1.01,1.01,-1.94%
2016/1/10,1.03,1.03,1.03,1.03,0.00%
2016/1/8,1.03,1.03,1.03,1.03,-0.48%
2016/1/7,1.035,1.035,1.035,1.035,-0.48%
2016/1/6,1.04,1.04,1.04,1.04,-1.42%
2016/1/5,1.055,1.055,1.055,1.055,4.98%
2016/1/4,1.005,1.005,1.005,1.005,-0.99%
2016/1/3,1.015,1.015,1.015,1.015,0.00%
2015/12/31,1.015,1.015,1.015,1.015,-1.74%
2015/12/30,1.033,1.033,1.033,1.033,0.78%
2015/12/29,1.025,1.025,1.025,1.025,-1.44%
2015/12/28,1.04,1.04,1.04,1.04,1.46%
2015/12/27,1.025,1.025,1.025,1.025,0.00%
2015/12/25,1.025,1.025,1.025,1.025,3.02%
2015/12/24,0.995,0.995,0.995,0.995,-3.86%
2015/12/23,1.035,1.035,1.035,1.035,0.00%
2015/12/22,1.035,1.035,1.035,1.035,-1.71%
2015/12/21,1.053,1.053,1.053,1.053,-2.95%
2015/12/20,1.085,1.085,1.085,1.085,0.00%
2015/12/18,1.085,1.085,1.085,1.085,-7.89%
2015/12/17,1.178,1.178,1.178,1.178,-0.17%
2015/12/16,1.18,1.18,1.18,1.18,-0.42%
2015/12/15,1.185,1.185,1.185,1.185,0.42%
2015/12/14,1.18,1.18,1.18,1.18,0.43%
2015/12/13,1.175,1.175,1.175,1.175,0.00%
2015/12/12,1.175,1.175,1.175,1.175,0.00%
2015/12/11,1.175,1.175,1.175,1.175,0.00%
2015/12/10,1.175,1.175,1.175,1.175,0.60%
2015/12/9,1.168,1.168,1.168,1.168,0.69%
2015/12/8,1.16,1.16,1.16,1.16,0.87%
2015/12/7,1.15,1.15,1.15,1.15,-0.86%
2015/12/6,1.16,1.16,1.16,1.16,0.00%
2015/12/4,1.16,1.16,1.16,1.16,0.87%
2015/12/3,1.15,1.15,1.15,1.15,0.61%
2015/12/2,1.143,1.143,1.143,1.143,-0.17%
2015/12/1,1.145,1.145,1.145,1.145,-0.43%
2015/11/30,1.15,1.15,1.15,1.15,0.17%
2015/11/29,1.148,1.148,1.148,1.148,0.00%
2015/11/27,1.148,1.148,1.148,1.148,0.70%
2015/11/26,1.14,1.14,1.14,1.14,-0.26%
2015/11/25,1.143,1.143,1.143,1.143,0.26%
2015/11/24,1.14,1.14,1.14,1.14,-1.30%
2015/11/23,1.155,1.155,1.155,1.155,-0.43%
2015/11/22,1.16,1.16,1.16,1.16,0.00%
2015/11/20,1.16,1.16,1.16,1.16,-1.94%
2015/11/19,1.183,1.183,1.183,1.183,0.25%
2015/11/18,1.18,1.18,1.18,1.18,-0.67%
2015/11/17,1.188,1.188,1.188,1.188,0.25%
2015/11/16,1.185,1.185,1.185,1.185,-0.25%
2015/11/15,1.188,1.188,1.188,1.188,0.00%
2015/11/13,1.188,1.188,1.188,1.188,-0.17%
2015/11/12,1.19,1.19,1.19,1.19,0.42%
2015/11/11,1.185,1.185,1.185,1.185,0.17%
2015/11/10,1.183,1.183,1.183,1.183,-3.43%
2015/11/9,1.225,1.225,1.225,1.225,2.34%
2015/11/8,1.197,1.197,1.197,1.197,0.00%
2015/11/6,1.197,1.197,1.197,1.197,0.42%
2015/11/5,1.192,1.192,1.192,1.192,-2.45%
2015/11/4,1.222,1.222,1.222,1.222,-0.24%
2015/11/3,1.225,1.225,1.225,1.225,1.24%
2015/11/2,1.21,1.21,1.21,1.21,0.83%
2015/11/1,1.2,1.2,1.2,1.2,0.00%
2015/10/30,1.2,1.2,1.2,1.2,1.01%
2015/10/29,1.188,1.188,1.188,1.188,0.68%
2015/10/28,1.18,1.18,1.18,1.18,-0.42%
2015/10/27,1.185,1.185,1.185,1.185,-0.42%
2015/10/26,1.19,1.19,1.19,1.19,0.85%
2015/10/25,1.18,1.18,1.18,1.18,0.00%
2015/10/23,1.18,1.18,1.18,1.18,-0.42%
2015/10/22,1.185,1.185,1.185,1.185,-0.42%
2015/10/21,1.19,1.19,1.19,1.19,-0.42%
2015/10/20,1.195,1.195,1.195,1.195,-0.42%
2015/10/19,1.2,1.2,1.2,1.2,0.84%
2015/10/18,1.19,1.19,1.19,1.19,0.00%
2015/10/16,1.19,1.19,1.19,1.19,0.17%
2015/10/15,1.188,1.188,1.188,1.188,-0.17%
2015/10/14,1.19,1.19,1.19,1.19,0.42%
2015/10/13,1.185,1.185,1.185,1.185,-0.42%
2015/10/12,1.19,1.19,1.19,1.19,0.42%
2015/10/11,1.185,1.185,1.185,1.185,0.00%
2015/10/8,1.185,1.185,1.185,1.185,-0.42%
2015/10/7,1.19,1.19,1.19,1.19,-0.42%
2015/10/6,1.195,1.195,1.195,1.195,-0.42%
2015/10/5,1.2,1.2,1.2,1.2,1.87%
2015/10/4,1.178,1.178,1.178,1.178,0.00%
2015/10/3,1.178,1.178,1.178,1.178,0.00%
2015/10/2,1.178,1.178,1.178,1.178,-0.17%
2015/10/1,1.18,1.18,1.18,1.18,2.61%
2015/9/30,1.15,1.15,1.15,1.15,0.17%
2015/9/28,1.148,1.148,1.148,1.148,0.00%
2015/9/27,1.148,1.148,1.148,1.148,0.00%
2015/9/25,1.148,1.148,1.148,1.148,-3.93%
2015/9/24,1.195,1.195,1.195,1.195,1.27%
2015/9/23,1.18,1.18,1.18,1.18,-1.26%
2015/9/22,1.195,1.195,1.195,1.195,0.25%
2015/9/21,1.192,1.192,1.192,1.192,-0.25%
2015/9/20,1.195,1.195,1.195,1.195,0.00%
2015/9/18,1.195,1.195,1.195,1.195,-5.16%
2015/9/17,1.26,1.26,1.26,1.26,0.80%
2015/9/16,1.25,1.25,1.25,1.25,3.56%
2015/9/15,1.207,1.207,1.207,1.207,0.00%
2015/9/14,1.207,1.207,1.207,1.207,0.17%
2015/9/13,1.205,1.205,1.205,1.205,0.00%
2015/9/11,1.205,1.205,1.205,1.205,0.84%
2015/9/10,1.195,1.195,1.195,1.195,-0.83%
2015/9/9,1.205,1.205,1.205,1.205,3.43%
2015/9/8,1.165,1.165,1.165,1.165,2.64%
2015/9/7,1.135,1.135,1.135,1.135,0.89%
2015/9/6,1.125,1.125,1.125,1.125,0.00%
2015/9/4,1.125,1.125,1.125,1.125,-1.75%
2015/9/3,1.145,1.145,1.145,1.145,-0.87%
2015/9/2,1.155,1.155,1.155,1.155,-1.28%
2015/9/1,1.17,1.17,1.17,1.17,3.08%
2015/8/31,1.135,1.135,1.135,1.135,-0.44%
2015/8/30,1.14,1.14,1.14,1.14,0.00%
2015/8/28,1.14,1.14,1.14,1.14,0.88%
2015/8/27,1.13,1.13,1.13,1.13,6.10%
2015/8/26,1.065,1.065,1.065,1.065,0.00%
2015/8/25,1.065,1.065,1.065,1.065,-2.92%
2015/8/24,1.097,1.097,1.097,1.097,-5.84%
2015/8/23,1.165,1.165,1.165,1.165,0.00%
2015/8/21,1.165,1.165,1.165,1.165,-2.10%
2015/8/20,1.19,1.19,1.19,1.19,-0.17%
2015/8/19,1.192,1.192,1.192,1.192,-1.49%
2015/8/18,1.21,1.21,1.21,1.21,4.04%
2015/8/17,1.163,1.163,1.163,1.163,-3.49%
2015/8/16,1.205,1.205,1.205,1.205,0.00%
2015/8/14,1.205,1.205,1.205,1.205,-2.82%
2015/8/13,1.24,1.24,1.24,1.24,-0.16%
2015/8/12,1.242,1.242,1.242,1.242,-4.46%
2015/8/11,1.3,1.3,1.3,1.3,-5.80%
2015/8/10,1.38,1.38,1.38,1.38,-1.08%
2015/8/9,1.395,1.395,1.395,1.395,0.00%
2015/8/7,1.395,1.395,1.395,1.395,-1.41%
2015/8/6,1.415,1.415,1.415,1.415,-1.39%
2015/8/5,1.435,1.435,1.435,1.435,0.70%
2015/8/4,1.425,1.425,1.425,1.425,-1.72%
2015/8/3,1.45,1.45,1.45,1.45,0.00%
2015/8/2,1.45,1.45,1.45,1.45,0.00%
2015/7/31,1.45,1.45,1.45,1.45,-1.83%
2015/7/30,1.477,1.477,1.477,1.477,0.14%
2015/7/29,1.475,1.475,1.475,1.475,0.00%
2015/7/28,1.475,1.475,1.475,1.475,0.20%
2015/7/27,1.472,1.472,1.472,1.472,0.14%
2015/7/26,1.47,1.47,1.47,1.47,0.00%
2015/7/24,1.47,1.47,1.47,1.47,-0.68%
2015/7/23,1.48,1.48,1.48,1.48,-0.34%
2015/7/22,1.485,1.485,1.485,1.485,0.20%
2015/7/21,1.482,1.482,1.482,1.482,-0.20%
2015/7/20,1.485,1.485,1.485,1.485,-0.13%
2015/7/19,1.487,1.487,1.487,1.487,0.00%
2015/7/18,1.487,1.487,1.487,1.487,0.00%
2015/7/17,1.487,1.487,1.487,1.487,-0.34%
2015/7/16,1.492,1.492,1.492,1.492,0.34%
2015/7/15,1.487,1.487,1.487,1.487,-0.54%
2015/7/14,1.495,1.495,1.495,1.495,-0.33%
2015/7/13,1.5,1.5,1.5,1.5,0.00%
2015/7/9,1.5,1.5,1.5,1.5,0.67%
2015/7/8,1.49,1.49,1.49,1.49,-1.00%
2015/7/7,1.505,1.505,1.505,1.505,0.00%
2015/7/6,1.505,1.505,1.505,1.505,-0.66%
2015/7/5,1.515,1.515,1.515,1.515,0.00%
2015/7/3,1.515,1.515,1.515,1.515,-0.66%
2015/7/2,1.525,1.525,1.525,1.525,0.66%
2015/7/1,1.515,1.515,1.515,1.515,0.60%
2015/6/30,1.506,1.506,1.506,1.506,0.40%
2015/6/29,1.5,1.5,1.5,1.5,-0.86%
2015/6/28,1.513,1.513,1.513,1.513,0.00%
2015/6/26,1.513,1.513,1.513,1.513,0.20%
2015/6/25,1.51,1.51,1.51,1.51,-0.33%
2015/6/24,1.515,1.515,1.515,1.515,-0.33%
2015/6/23,1.52,1.52,1.52,1.52,0.66%
2015/6/22,1.51,1.51,1.51,1.51,0.67%
2015/6/21,1.5,1.5,1.5,1.5,0.00%
2015/6/18,1.5,1.5,1.5,1.5,-0.99%
2015/6/17,1.515,1.515,1.515,1.515,-0.66%
2015/6/16,1.525,1.525,1.525,1.525,-0.33%
2015/6/15,1.53,1.53,1.53,1.53,0.00%
2015/6/14,1.53,1.53,1.53,1.53,0.00%
2015/6/12,1.53,1.53,1.53,1.53,-1.29%
2015/6/11,1.55,1.55,1.55,1.55,-0.32%
2015/6/10,1.555,1.555,1.555,1.555,0.65%
2015/6/9,1.545,1.545,1.545,1.545,-2.22%
2015/6/8,1.58,1.58,1.58,1.58,0.00%
2015/6/7,1.58,1.58,1.58,1.58,0.00%
2015/6/5,1.58,1.58,1.58,1.58,-0.63%
2015/6/4,1.59,1.59,1.59,1.59,1.92%
2015/6/3,1.56,1.56,1.56,1.56,1.10%
2015/6/2,1.543,1.543,1.543,1.543,0.65%
2015/6/1,1.533,1.533,1.533,1.533,-0.26%
2015/5/31,1.537,1.537,1.537,1.537,0.00%
2015/5/30,1.537,1.537,1.537,1.537,0.00%
2015/5/29,1.537,1.537,1.537,1.537,0.59%
2015/5/28,1.528,1.528,1.528,1.528,-0.13%
2015/5/27,1.53,1.53,1.53,1.53,-0.65%
2015/5/26,1.54,1.54,1.54,1.54,-0.65%
2015/5/25,1.55,1.55,1.55,1.55,-0.32%
2015/5/24,1.555,1.555,1.555,1.555,0.00%
2015/5/22,1.555,1.555,1.555,1.555,0.32%
2015/5/21,1.55,1.55,1.55,1.55,-1.27%
2015/5/20,1.57,1.57,1.57,1.57,-1.26%
2015/5/19,1.59,1.59,1.59,1.59,1.27%
2015/5/18,1.57,1.57,1.57,1.57,-0.13%
2015/5/17,1.572,1.572,1.572,1.572,0.00%
2015/5/15,1.572,1.572,1.572,1.572,-2.18%
2015/5/14,1.607,1.607,1.607,1.607,-0.19%
2015/5/13,1.61,1.61,1.61,1.61,-0.92%
2015/5/12,1.625,1.625,1.625,1.625,1.88%
2015/5/11,1.595,1.595,1.595,1.595,-1.24%
2015/5/10,1.615,1.615,1.615,1.615,0.00%
2015/5/8,1.615,1.615,1.615,1.615,-1.22%
2015/5/7,1.635,1.635,1.635,1.635,2.19%
2015/5/6,1.6,1.6,1.6,1.6,-0.62%
2015/5/5,1.61,1.61,1.61,1.61,0.00%
2015/5/4,1.61,1.61,1.61,1.61,2.22%
2015/5/3,1.575,1.575,1.575,1.575,0.00%
2015/4/30,1.575,1.575,1.575,1.575,0.96%
2015/4/29,1.56,1.56,1.56,1.56,0.65%
2015/4/28,1.55,1.55,1.55,1.55,-0.64%
2015/4/27,1.56,1.56,1.56,1.56,-0.45%
2015/4/26,1.567,1.567,1.567,1.567,0.00%
2015/4/24,1.567,1.567,1.567,1.567,-0.19%
2015/4/23,1.57,1.57,1.57,1.57,1.29%
2015/4/22,1.55,1.55,1.55,1.55,0.98%
2015/4/21,1.535,1.535,1.535,1.535,-0.32%
2015/4/20,1.54,1.54,1.54,1.54,0.33%
2015/4/19,1.535,1.535,1.535,1.535,0.00%
2015/4/17,1.535,1.535,1.535,1.535,0.33%
2015/4/16,1.53,1.53,1.53,1.53,0.46%
